name,year,duration_minutes,countries,languages,type,synopsis,screening_date,screening_time,cinema
THE LITTLE SISTER,2025,107,"France, Germany",French,Feature,"Fatima, 17, the youngest of three daughters, treads carefully as she searches for her own path, grappling with emerging desires, her attraction to women, and her loyalty to her caring
French-Algerian family. Starting university in Paris, she dates, makes friends, and explores a
whole new world, all while confronting a timeless and heartrending dilemma: How can one
stay true to oneself when reconciling different parts of one’s identity feels impossible?",31 Jul,17:00,Suncoast 5
THE OTHER SIDE OF THE SUN,2026,92,"Belgium, France, Saudi Arabia",Arabic,Documentary,"Years ago, filmmaker Tawfik Sabouni was released from Sednaya, the infamous Syrian prison known as “the other side of the sun.” In the immediate aftermath of the collapse of Assad’s regime and the liberation of Syria’s prisons in December 2024, he returns to confront and reclaim the memory of his captivity. This documentary does not seek to reopen wounds, but to restore what systematic violence tried to erase: voices, stories, and humanity. Sabouni invites four fellow survivors to join him in a carefully constructed re-enactment of daily rituals, gestures, and moments of survival filmed inside the former prison. Profoundly unsettling and emotionally devastating, the film bears witness for families still searching for answers.",29 Jul,17:00,Suncoast 8
THE OTHER SIDE OF THE SUN,2026,92,"Belgium, France, Saudi Arabia",Arabic,Documentary,"Years ago, filmmaker Tawfik Sabouni was released from Sednaya, the infamous Syrian prison known as “the other side of the sun.” In the immediate aftermath of the collapse of Assad’s regime and the liberation of Syria’s prisons in December 2024, he returns to confront and reclaim the memory of his captivity. This documentary does not seek to reopen wounds, but to restore what systematic violence tried to erase: voices, stories, and humanity. Sabouni invites four fellow survivors to join him in a carefully constructed re-enactment of daily rituals, gestures, and moments of survival filmed inside the former prison. Profoundly unsettling and emotionally devastating, the film bears witness for families still searching for answers.",2 Aug,17:00,Suncoast 5
THE SOUL OF THE GIANT,2025,58,Spain,"Galician, Spanish, English",Documentary,"Francisco Leiro is the last survivor of a heroic time in sculpture that is almost completely gone. Leiro has great international projection after he signed with the prestigious Marlborough. We do not narrate his biography, nor do we outline his extensive career. We merely show the objective, physical and mental conditions of the sculptor’s creative process, between his native Galicia, in Cambados, and his workplaces in Madrid and New York, to discover the soul of the giant.",26 Jul,14:00,Suncoast 5
THEMBA,2025,63,South Africa,"isiZulu, English",Feature,"THEMBA is a riveting and emotionally charged drama that delves into the complexities of grief, marriage, and redemption. When Thembalethu and Nokuthula lose their only son in a tragic hit-and-run, they find themselves on opposing paths. Thembalethu is desperate to erase all reminders of their son while Nokuthula clings to his memory. Their grief pulls them apart, fracturing their marriage and deepening into suspicion, resentment, and painful secrets. Nokuthula leaves. On their late son’s sixth birthday, Thembalethu arrives drunk at a family gathering, his outburst shaking him to his core. Haunted and broken, he finally allows himself to grieve. In a moment of vulnerability, he opens up to Nokuthula, and together they begin to heal.",24 Jul,20:00,Suncoast 6
THIS IS YOUR CAPTAIN SPEAKING,2026,15,"Belgium, Netherlands",Dutch,Short Film,"If you could fly for one day, what would you do? A group of neighbours answers this question and we follow their flight. Along the way, we get to know the characters and it becomes clear this fantasy has a different meaning for everyone.",1 Aug,12:00,Suncoast 5
TRUE NORTH,2025,96,"Canada, USA","English, French",Documentary,"Set against the backdrop of 1960s Montreal, TRUE NORTH unearths two pivotal but underrecognized events, the Congress of Black Writers and the Sir George Williams Affair, positioning the city as a powerful nexus in the global Black liberation movement. Through never-before-seen archival footage and intimate first-person testimonies, the film revisits a charged era of resistance where Black students and activists challenged institutional racism that sparked reverberations across the globe. Taking a hemispheric view, TRUE NORTH connects threads from the Caribbean, Canada, and the US, tracing shared legacies of colonialism and state oppression. At the heart of the film are the elders whose contributions have largely gone unrecognized – their stories both an act of remembrance and a call to action for new generations.",28 Jul,19:30,Suncoast 8
TRUE NORTH,2025,96,"Canada, USA","English, French",Documentary,"Set against the backdrop of 1960s Montreal, TRUE NORTH unearths two pivotal but underrecognized events, the Congress of Black Writers and the Sir George Williams Affair, positioning the city as a powerful nexus in the global Black liberation movement. Through never-before-seen archival footage and intimate first-person testimonies, the film revisits a charged era of resistance where Black students and activists challenged institutional racism that sparked reverberations across the globe. Taking a hemispheric view, TRUE NORTH connects threads from the Caribbean, Canada, and the US, tracing shared legacies of colonialism and state oppression. At the heart of the film are the elders whose contributions have largely gone unrecognized – their stories both an act of remembrance and a call to action for new generations.",1 Aug,19:00,Suncoast 8
UNIDENTIFIED,2025,99,Saudi Arabia,Arabic,Feature,"Newly divorced, Noelle Al Saffan (29) moves to the city to start over. Her love of true crime podcasts leads her to take a clerical job in a police station digitizing old files. Everything changes when they discover the body of a teenage girl, still in her school uniform, with nothing to indicate who she was or where she came from. No one comes to claim her. Haunted by the girl’s senseless death, Noelle races to solve it, using her inside knowledge of the hidden world of Saudi women to piece together the truth and challenge every preconceived notion she holds about women in the Kingdom.",27 Jul,19:30,Suncoast 5
UNIDENTIFIED,2025,99,Saudi Arabia,Arabic,Feature,"Newly divorced, Noelle Al Saffan (29) moves to the city to start over. Her love of true crime podcasts leads her to take a clerical job in a police station digitizing old files. Everything changes when they discover the body of a teenage girl, still in her school uniform, with nothing to indicate who she was or where she came from. No one comes to claim her. Haunted by the girl’s senseless death, Noelle races to solve it, using her inside knowledge of the hidden world of Saudi women to piece together the truth and challenge every preconceived notion she holds about women in the Kingdom.",29 Jul,19:30,Suncoast 5
VERSES MY BROTHER TAUGHT ME,2025,23,South Africa,Tswana,Short Film,"In a struggling township, ex-convict Itumeleng is determined to rebuild his life and care for his frail, deeply religious younger brother Thapelo. Haunted by prison, community judgment, and a promise made to their late mother, he battles to stay on the right path despite financial pressure and social rejection. When attempts to earn money fail and Thapelo’s health worsens, Itumeleng is forced into a moral crossroads between faith and survival. A robbery spirals into tragedy, blurring the line between punishment and redemption. Broken and consumed by guilt, Itumeleng makes a final desperate plea for divine intervention, uncertain whether he is praying to save his brother’s life or his own soul.",24 Jul,15:00,Suncoast 6
VIMBA 2,2025,9,South Africa,"English, isiZulu",DIFFXWOW Shorts,"Set against the polished absurdity of Johannesburg’s Latitudes Art Fair, VIMBA! unfolds like a Ruben Östlund satire relocated to the cultural contradictions of contemporary South Africa. When a boozy street surfer is mistaken for a radical conceptual artist, he stumbles into an unlikely artworld hustle that spirals into an unholy trinity of class, commerce, and postcolonial confusion. A wealthy European buyer becomes enamoured with what she believes is a provocative installation of a discarded Black Label beer bottle. The curator, torn between integrity and opportunity, conspires with the accidental artist to sell the myth back to the market that created it. It’s not moral outrage that drives the film, but mischief.",26 Jul,13:00,Suncoast 6
VULTURES,2025,15,"France, South Africa","Afrikaans, English",Short Film,"In the volatile moments after a car crash, before the authorities arrive, a hot-headed yet desperate tow truck driver fiercely protects his tow. But the situation quickly spirals out of his control.",25 Jul,14:00,Suncoast 5
WHO IS STILL ALIVE,2025,114,"France, Palestine, South Africa, Switzerland","Arabic, English",Documentary,"Who is Still Alive? is a haunting, deeply human film about loss, identity and resilience amid humanitarian catastrophe. Nine Palestinian refugees recall life in Gaza before the war, speaking of their families,friendships and profound connection to their homeland. With their former lives in ruins, conversation becomes a way to reclaim memory, dignity and a path back to life. No longer ghosts, their voices reveal a Gaza rarely seen on screen, one shaped by entrepreneurs, artists, doctors and creators who once built its future. Intimate and universal, the film highlights resilience, creativity and hope. Premiering in Venice, it received major awards for its emotional power and social relevance.",29 Jul,17:00,Suncoast 5
WHO IS STILL ALIVE,2025,114,"France, Palestine, South Africa, Switzerland","Arabic, English",Documentary,"Who is Still Alive? is a haunting, deeply human film about loss, identity and resilience amid humanitarian catastrophe. Nine Palestinian refugees recall life in Gaza before the war, speaking of their families,friendships and profound connection to their homeland. With their former lives in ruins, conversation becomes a way to reclaim memory, dignity and a path back to life. No longer ghosts, their voices reveal a Gaza rarely seen on screen, one shaped by entrepreneurs, artists, doctors and creators who once built its future. Intimate and universal, the film highlights resilience, creativity and hope. Premiering in Venice, it received major awards for its emotional power and social relevance.",2 Aug,17:00,Suncoast 8
WITH THE WIND,2025,11,Morocco,Arabic,Student Film,"An old florist is about to close his shop for good. With the help of Nassim, a young delivery man, he sets out to give away his remaining flowers. Along the way, an unexpected encounter stirs a long-buried emotion.",30 Jul,17:00,Suncoast 8
